,ville,latitude,longitude,prix_valeur,prix_nom
5782,Pavilly,49.564,0.952,1.817,Gazole
5783,TRETS,43.452,5.681,1.781,Gazole
5784,TRETS,43.452,5.681,1.899,SP98
5785,Coarraze,43.17699,-0.2382,1.92,Gazole
5786,Tarare,45.892,4.442,1.849,E10
5787,Neuilly-Plaisance,48.862,2.51,2.13,SP98
5788,Benet,46.36996,-0.5944,1.835,SP95
5789,Aix-en-Provence,43.555,5.42,1.888,SP98
5790,COLOMBE,45.396653380000004,5.46724973,1.749,Gazole
5791,Vouziers,49.399,4.715,1.979,SP98
5792,LE BARCARèS,42.824,3.035,1.249,E85
5793,GUéRET,46.176728050277994,1.8979191984533998,1.879,E10
5794,VARADES,47.418,-1.018,1.259,E85
5795,URY,48.362118139041996,2.5744144437015,2.026,SP98
5796,FAVERGES,45.74929,6.28949,1.92,SP98
5797,La Fouillouse,45.497,4.319,1.879,Gazole
5798,MONéTEAU,47.843856159352995,3.5512139523291,1.85,Gazole
5799,LA TESTE-DE-BUCH,44.61039,-1.146,1.852,SP95
5800,Toury,48.1962525,1.9367845626934999,1.099,E85
5801,MARSEILLE,43.324,5.454,1.832,E10
5802,AUTHEZAT,45.64234,3.18353,2.174,SP98
5803,Marquise,50.8166,1.70267,1.928,E10
5804,Orthez,43.48,-0.748,1.958,SP98
5805,Saint-Rémy-de-Provence,43.793,4.827,1.869,SP95
5806,École-Valentin,47.277,5.994,0.999,GPLc
5807,TRILPORT,48.958,2.959,1.959,SP95
5808,Villaines-la-Juhel,48.340561388988,-0.26950407978172,1.859,E10
5809,Lassigny,49.59,2.854,1.799,Gazole
5810,SOMAIN,50.348136994399994,3.28197334524,1.919,SP98
5811,LE POIRE SUR VIE,46.765450134774994,-1.5048346309662,1.832,Gazole
5812,CHAPONNAY,45.65,4.927,1.098,E85
5813,HYèRES,43.114910871652995,6.110042068832899,1.846,SP98
5814,SARLAT-LA-CANéDA,44.87349,1.23042,1.089,E85
5815,FENOUILLET,43.6875479952,1.40426574746,0.949,GPLc
5816,SèTE,43.414,3.716,1.23,E85
5817,Libourne,44.919,-0.242,2.07,SP98
5818,LANDIVISIAU,48.50972,-4.07554,1.079,E85
5819,BEAUCOURT,47.49,6.922,1.919,SP98
5820,VOREPPE,45.278,5.624,1.239,E85
5821,TINQUEUX,49.254036765205,3.9758514761331,0.934,GPLc
5822,Chalon-sur-Saône,46.776,4.837,1.879,SP95
5823,ROUEN,49.42734,1.09262,1.099,E85
5824,Eyragues,43.836698596221005,4.8368302888551,1.869,E10
5825,Brest,48.402,-4.479,1.119,E85
5826,AURAY,47.664,-3.003,1.04,E85
5827,NOIRON-SOUS-GEVREY,47.195,5.083,1.149,E85
5828,Dardilly,45.821,4.766,0.979,GPLc
5829,Susville,44.924571125711,5.7825489754642,1.149,E85
5830,FOUESNANT,47.902,-4.027,0.975,GPLc
5831,MOIRANS,45.325,5.566,1.809,Gazole
5832,GIVRY-EN-ARGONNE,48.94187,4.88631,1.999,SP98
5833,AUTERIVE,43.35226,1.4697,1.896,SP98
5834,BLAIN,47.473061839157,-1.7469807605743002,1.796,E10
5835,Quimper,48.01593,-4.08164,1.779,Gazole
5836,Ambrières-les-Vallées,48.3960695,-0.6246813,1.814,Gazole
5837,LAMOTTE-BEUVRON,47.601,2.027,1.979,SP98
5838,Cambo les bains,43.361950140658,-1.4037886367707002,1.949,SP98
5839,DOUVAINE,46.2986325504,6.30625260671,1.899,SP98
5840,Royan,45.619,-1.028,2.08,Gazole
5841,RAMBOUILLET,48.647,1.856,1.919,E10
5842,LUX,46.748,4.85,1.869,Gazole
5843,SAINT-SAUVEUR,47.791,6.392,1.89,SP95
5844,Villers-Bocage,50.0014,2.31608,1.772,Gazole
5845,Tremblay-en-France,48.984,2.55,2.107,SP98
5846,SAINT-MARS-DU-DéSERT,47.361,-1.408,1.769,Gazole
5847,Pont-Sainte-Maxence,49.306,2.604,1.781,Gazole
5848,Pont-Sainte-Maxence,49.306,2.604,1.099,E85
5849,Vendeuvre-du-Poitou,46.7305146,0.3067372,1.939,E10
5850,Sarlat-la-Canéda,44.92,1.206,1.815,Gazole
5851,MARSEILLE,43.317,5.44,1.899,SP95
5852,Bouillargues,43.800404,4.4186247,1.846,SP95
5853,INGRANDES LE FRESNE SUR LOIRE,47.41024334305,-0.93675465665287,1.819,E10
5854,PIERRY,49.02499,3.94422,1.941,SP98
5855,BARJOLS,43.567,6.012,1.919,SP98
5856,Lavilledieu,44.57059,4.4591,1.879,SP95
5857,MONISTROL-SUR-LOIRE,45.290704469999994,4.16960856,1.899,SP95
5858,Saint-Georges-de-Reneins,46.06,4.721,1.81,E10
5859,NOGENT-SUR-SEINE,48.49240759359999,3.51288606446,1.799,Gazole
5860,Thônes,45.886,6.329,1.859,Gazole
5861,ESPALION,44.524,2.765,1.998,SP95
5862,Nort-sur-Erdre,47.4411861,-1.4984419,1.829,E10
5863,Saint-Péray,44.944,4.857,0.989,GPLc
5864,CASTELNAU MONTRATIER,44.281767007125005,1.3578753426665,1.949,SP98
5865,PERIERS,49.188,-1.416,1.928,E10
5866,METZ,49.12009,6.21832,1.099,GPLc
5867,Marseille,43.304,5.401,0.919,GPLc
5868,Beuzeville,49.33721,0.35245,1.886,SP98
5869,MORAINVILLIERS,48.94070118,1.95295914,2.034,E10
5870,PRIMELIN,48.026,-4.609,1.775,Gazole
5871,Albon,45.242656951727,4.8206648537537005,1.828,E10
5872,Écouche les Vallées,48.71448987224301,-0.12194789740828998,1.936,SP95
5873,ORRY-LA-VILLE,49.131,2.521,1.899,Gazole
5874,Valmont,49.077,6.693,1.909,SP95
5875,le rayol,43.159,6.483,1.95,Gazole
5876,Saint-Yrieix-sur-Charente,45.69,0.115,1.81,E10
5877,LA DESTROUSSE,43.384,5.602,1.869,E10
5878,BOURG-EN-BRESSE,46.21842,5.22767,1.909,SP98
5879,Thury-Harcourt,48.979,-0.475,1.874,E10
5880,Lamorlaye,49.15012446903,2.4247054883606998,1.957,SP98
5881,BOUAYE,47.144,-1.679,1.909,SP98
5882,Villegats,45.985463882983,0.20048889066011,1.27,E85
5883,SANNOIS,48.96344,2.2604,1.976,SP98
5884,MAILLY-LE-CAMP,48.668,4.192,1.999,SP98
5885,AURILLAC,44.9094,2.44629,,
5886,Épinay-sur-Seine,48.949,2.343,1.169,E85
5887,Montivilliers,49.539957570000006,0.17773185000000002,1.833,E10
5888,LOUDUN,46.997,0.092,1.749,Gazole
5889,Saint-Juéry,43.9503922196,2.20999332738,1.899,Gazole
5890,Saint-Juéry,43.9503922196,2.20999332738,1.949,SP98
5891,Buxy,46.71495,4.69658,1.95,SP95
5892,MONTRABE,43.65,1.532,1.868,E10
5893,SAINTE-CATHERINE,50.313411145193,2.7619377797434,1.119,E85
5894,LONS-LE-SAUNIER,46.67,5.571,1.959,SP95
5895,BROU,48.209,1.178,2.0,Gazole
5896,Firminy,45.388,4.298,1.798,Gazole
5897,Avignonet-Lauragais,43.3533206269,1.8063240480399998,1.249,E85
5898,Guesnain,50.346472836108006,3.1482707370177,1.872,E10
5899,TOULON,43.12753,5.97764,1.865,SP95
5900,Saint-Laurent d'Olt,44.445,3.109,1.805,SP95
5901,Grillon,44.394231137862,4.942068179992599,1.919,SP98
5902,TESSANCOURT-SUR-AUBETTE,49.01261117295599,1.9092504310608,1.866,Gazole
5903,LE CENDRE,45.726,3.188,1.099,E85
5904,Montréjeau,43.08796,0.56596,1.799,Gazole
5905,BéTHUNE,50.525,2.628,1.849,E10
5906,Niederentzen,47.952,7.37,1.289,E85
5907,Dieulouard,48.8435195,6.069799300000001,1.944,SP98
5908,GRIGNAN,44.42,4.934,1.099,E85
5909,ST ROMAIN LA MOTTE,46.082509709837,4.0250504264051,1.19,E85
5910,FARGUES-SAINT-HILAIRE,44.825,-0.444,1.819,E10
5911,Croisilles,50.174005802347,2.8736429061104998,1.99,Gazole
5912,ALBERT,50.008,2.666,1.014,GPLc
5913,Champniers,45.683,0.179,1.748,Gazole
5914,Champniers,45.683,0.179,1.869,SP95
5915,PERONNE,49.939037801588995,2.9257157129646,1.855,E10
5916,REIMS,49.2646,4.05954,1.139,E85
5917,Vandoeuvre-lès-nancy,48.64965,6.14633,1.829,Gazole
5918,HAUDIOMONT,49.118343700000004,5.508463399999999,1.079,GPLc
5919,BRUMATH,48.7205793,7.6960945999999995,2.089,SP98
5920,IS-SUR-TILLE,47.53,5.115,1.939,SP98
5921,Saint-Cézaire-sur-Siagne,43.64005,6.82865,1.929,SP95
5922,PITHIVIERS,48.18391,2.25072,1.935,SP95
5923,CHARLY,48.97646,3.28015,1.889,SP95
5924,CHARLY,48.97646,3.28015,1.919,SP98
5925,MONTBLANC,43.369129317048,3.3910774626099,1.108,GPLc
5926,ST ANDRE DE CUBZAC,44.9790295481,-0.430828070241,1.979,Gazole
5927,ANSE,45.943,4.715,1.169,E85
5928,OISEMONT,49.96,1.766,2.01,SP95
5929,La Charité-sur-Loire,47.183,3.028,1.899,SP98
5930,Fleurance,43.842,0.661,2.079,Gazole
5931,Châtenay-Malabry,48.763,2.278,2.009,E10
5932,Créteil,48.77982431969,2.4408683431092,2.003,E10
5933,Saint-Genest-d'Ambière,46.815590726399996,0.336539112468,1.889,E10
5934,Septfonds,44.17787,1.62304,1.859,Gazole
5935,VALLEIRY,46.097407000000004,5.964123000000001,2.009,E10
5936,Cap-d'Ail,43.725547794194,7.4066304895839,1.149,E85
5937,NANTES,47.249,-1.53,1.809,Gazole
5938,Rabastens-de-Bigorre,43.389,0.145,1.899,SP95
5939,GRAND-FORT-PHILIPPE,50.989113674821,2.1123038830092,1.11,E85
5940,MELISEY,47.74964,6.56445,1.929,SP95
5941,SAINT-LYS,43.51195,1.18972,1.799,E10
5942,PLEDRAN,48.445538320000004,-2.7512954499999998,1.889,E10
5943,Mâcon,46.331,4.843,1.899,E10
5944,Remollon,44.467,6.179,1.849,E10
5945,LA SEYNE-SUR-MER,43.108,5.877,1.869,Gazole
5946,MONTAYRAL,44.4857857762,0.9786550982550001,1.886,SP95
5947,Sète,43.40612,3.70318,1.889,E10
5948,EBREUIL,46.119,3.094,1.899,Gazole
5949,BEAUCOUZE,47.468,-0.626,1.825,E10
5950,CHARMES,48.372797365699995,6.282220107190001,1.904,E10
5951,CLAIRA,42.777,2.917,1.944,SP98
5952,HYèRES,43.12133,6.13816,2.069,SP98
5953,COUZEIX,45.865,1.238,1.789,Gazole
5954,GUINGAMP,48.553,-3.149,1.879,SP98
5955,Saint-Étienne-de-Baïgorry,43.18277823,-1.33534068,1.929,SP98
5956,Beaufort,46.576,5.437,1.935,SP98
5957,Champs-sur-Yonne,47.789,3.672,2.064,SP95
5958,Mours-Saint-Eusèbe,45.069,5.051,1.858,E10
5959,Noisy-le-Sec,48.888,2.46,1.139,E85
5960,Anse,45.943,4.715,1.869,Gazole
5961,Plouguerneau,48.60691644999999,-4.5110560012668,1.921,SP95
5962,Montgenèvre,44.934,6.733,1.02,E85
5963,Moncel-lès-Lunéville,48.578790925599996,6.518311423469999,1.874,E10
5964,LISLET,49.689,4.022,1.949,SP98
5965,Roissy-en-Brie,48.78203,2.65712,1.807,Gazole
5966,Roissy-en-Brie,48.78203,2.65712,0.89,GPLc
5967,BURNHAUPT-LE-HAUT,47.74073,7.14774,1.799,E10
5968,LONGVIC,47.282,5.063,1.926,E10
5969,BOULOIRE,47.975,0.546,2.048,SP98
5970,Poggio-Mezzana,42.4,9.53,1.88,Gazole
5971,Rillieux-la-Pape,45.813,4.888,1.879,Gazole
5972,Saulcy-sur-Meurthe,48.242,6.954,2.073,SP98
5973,UZèS,44.00805,4.41802,1.982,SP95
5974,Cassel,50.797722204962,2.4935618899882,1.899,SP95
5975,Riom-es-Montagnes,45.28,2.665,1.929,Gazole
5976,LORIOL-SUR-DRôME,44.75932,4.83463,1.859,SP95
5977,Lempdes-sur-Allagnon,45.373339170287,3.2907739014871,2.039,SP98
5978,LORQUIN,48.671,7.0,1.844,E10
5979,condé en normandie,48.855034234699005,-0.54190441915746,1.947,SP98
5980,Malzéville,48.705,6.192,1.829,Gazole
5981,MONTBARD,47.62499,4.3466,1.889,Gazole
5982,Oeting,49.174,6.918,1.971,SP98
5983,ROUBAIX,50.67431,3.17409,1.878,Gazole
5984,Lyon,45.781,4.801,1.929,SP98
5985,Fontaine-lès-Dijon,47.356,5.032,0.899,GPLc
5986,VERNET-LES-BAINS,42.557,2.384,1.859,E10
5987,CHâTILLON-COLIGNY,47.835,2.84,1.149,E85
5988,Quincieux,45.917,4.775,1.936,E10
5989,MONTAUROUX,43.60567068540001,6.76594500893,1.859,E10
5990,LIEVIN,50.418,2.769,1.842,E10
5991,BRESSOLS,43.968,1.339,2.024,Gazole
5992,Villefranche-de-Lauragais,43.406,1.709,1.919,SP98
5993,ISTRES,43.501,4.987,1.865,Gazole
5994,Aimargues,43.694,4.203,1.812,E10
5995,IFS,49.15400414,-0.34387913999999997,1.938,E10
5996,VIERZON,47.221473011548,2.0652897018218,1.894,SP95
5997,La Châtre,46.58282,1.99916,1.831,E10
5998,LA BAUME D'HOSTUN,45.076,5.211,2.214,SP98
5999,Évreux,49.02423,1.12508,,
6000,Plouguerneau,48.607138351124,-4.5068685586682005,,
6001,Saint-Gaudens,43.1107006048,0.737427943292,1.937,SP98
6002,LIVRY-GARGAN,48.91435,2.52625,1.169,E85
6003,PLONéOUR-LANVERN,47.899902079267996,-4.2851491995393,1.873,SP98
6004,CéRENCES,48.91326,-1.4412119039100002,1.939,SP98
6005,Bolleville,49.61385,0.54639,1.994,Gazole
6006,ARNOUVILLE,48.986,2.413,1.942,SP98
6007,SANDAUCOURT,48.2666363,5.8637440000000005,1.054,GPLc
6008,CHAMPFLEURY,49.2,4.016,1.941,SP98
6009,Chatuzange-le-Goubet,45.0,5.089,1.929,SP98
6010,LE LAVANDOU,43.137,6.365,1.938,SP95
6011,LE PUY-SAINTE-RéPARADE,43.662,5.448,1.949,E10
6012,NONANCOURT,48.77,1.202,1.939,SP98
6013,Bruay-sur-l'Escaut,50.399,3.544,1.839,E10
6014,LESMONT,48.428,4.421,2.068,SP98
6015,Saint-Leu-la-Forêt,49.00805,2.24185,1.979,E10
6016,La Ricamarie,45.41339,4.37405,1.782,Gazole
6017,Dammarie-les-Lys,48.501,2.579,1.93,SP98
6018,AURILLAC,44.9091521744,2.42441831845,1.099,GPLc
6019,CHâTEAURENARD,43.886791799165,4.8538292267059,1.938,SP98
6020,MONTPELLIER,43.595,3.868,1.995,Gazole
6021,MONTPELLIER,43.595,3.868,1.969,SP95
6022,Ventabren,43.54117,5.27115,1.865,Gazole
6023,MONTAUBAN,43.989036002298,1.33102468654,1.825,E10
6024,Valleiry,46.09618176,5.96384263,2.179,SP98
6025,SAINT-MATHIEU,45.71,0.763,1.914,SP98
6026,FREPILLON,49.048,2.201,1.962,SP98
6027,PLOUHINEC,47.696,-3.245,1.828,E10
6028,MONFLANQUIN,44.53206,0.76441,1.906,SP98
6029,BUBRY,47.961,-3.179,1.799,Gazole
6030,Thorigné-Fouillard,48.157,-1.592,1.86,Gazole
6031,Fontenay-le-Comte,46.459,-0.788,2.02,SP95
6032,La Palme,42.950583379704,2.9696821704558,1.99,Gazole
6033,Normanville,49.06757,1.17164,1.869,SP95
6034,Dompaire,48.22,6.224,1.929,SP95
6035,LALEVADE-D'ARDèCHE,44.6498922918,4.32447950169,1.776,Gazole
6036,Givors,45.586,4.755,1.869,SP95
6037,Thiais,48.755,2.375,1.029,GPLc
6038,LYON,45.781,4.827,1.009,GPLc
6039,Le Cannet,43.581,7.007,1.929,Gazole
6040,Marigny-le-Châtel,48.406,3.738,1.841,E10
6041,LUçON,46.463,-1.173,1.789,E10
6042,DREUIL-LèS-AMIENS,49.914,2.235,1.948,E10
6043,SAINT-LAURENT-MéDOC,45.152,-0.81,1.821,Gazole
6044,Badonviller,48.498,6.89,1.889,E10
6045,Villeneuve-lès-Béziers,43.322,3.291,1.759,Gazole
6046,CAZOULS-LèS-BéZIERS,43.387,3.11,1.157,E85
6047,Pluvigner,47.7731,-3.00444,1.86,SP95
6048,MIRECOURT,48.3073572629,6.13367188605,1.949,SP95
6049,Bergerac,44.834924988994004,0.44823906051395,1.904,SP98
6050,Montceau-les-Mines,46.68098,4.3714,1.849,SP95
6051,Biviers,45.24,5.814,1.776,Gazole
6052,FRENEUSE,49.039,1.592,1.119,E85
6053,Carbonne,43.2925,1.21623,2.003,SP98
6054,GUICHEN,47.970244513999994,-1.7961318503200001,1.1,E85
6055,Saint-Pierre-lès-Elbeuf,49.29,1.04,1.769,Gazole
6056,BEUVREQUEN,50.785,1.694,1.783,Gazole
6057,Gaillefontaine,49.654,1.615,1.835,Gazole
6058,CARPENTRAS,44.059915395230995,5.0704285376765,1.899,SP98
6059,Morlaàs,43.346,-0.255,1.839,Gazole
6060,Bonchamp-lès-Laval,48.095,-0.695,2.024,E10
6061,Louhans,46.639,5.213,1.839,Gazole
6062,Casteljaloux,44.314,0.081,1.879,SP95
6063,Casteljaloux,44.314,0.081,1.949,SP98
6064,Blagnac,43.647,1.368,1.819,E10
6065,Blagnac,43.647,1.368,1.915,SP98
6066,Saint-Thibault-des-Vignes,48.865,2.676,2.059,SP98
6067,Bourron-Marlotte,48.328230549341995,2.6873032082164,1.825,Gazole
6068,Buchères,48.237,4.109,1.859,E10
6069,Reims,49.287,4.026,1.944,SP98
6070,Marcoussis,48.638,2.202,1.939,E10
6071,Ploërmel,47.931,-2.381,1.949,SP98
6072,PERONNE,49.918,2.933,1.899,Gazole
6073,Arles-sur-Tech,42.46292,2.63868,2.05,SP98
6074,Longué-Jumelles,47.418,-0.13,2.303,SP98
6075,POLIGNY,46.838510499799995,5.68677313277,1.795,Gazole
6076,Balma,43.613,1.488,1.959,SP98
6077,LOURCHES,50.311,3.346,1.799,Gazole
6078,LOURCHES,50.311,3.346,1.929,SP98
6079,Bolbec,49.579927388741,0.47421119049071,1.119,E85
6080,MOULINS,46.562,3.32,1.829,Gazole
6081,HERICOURT,47.58166524248,6.77158989358,,
6082,Éperlecques,50.821,2.196,1.839,E10
6083,Saint-Priest,45.720405167690004,4.9242413988113,0.964,GPLc
6084,Peypin,43.401058323908,5.5758081233391,1.968,E10
6085,ORCHAMPS-VENNES,47.129,6.522,1.919,SP95
6086,SAINT LéONS,44.2360994618,2.9868431228800003,1.839,Gazole
6087,LA GAILLARDE,49.83477,0.8597,1.811,E10
6088,ANVIN,50.447,2.251,1.959,SP95
6089,Saint-Hilaire-Petitville,49.304,-1.212,1.845,E10
6090,RENAISON,45.999,3.93,1.939,SP98
6091,BORT-LES-ORGUES,45.4041032586,2.4999235676100002,1.966,SP98
6092,GIBERVILLE,49.168217999999996,-0.2818181,1.07,GPLc
6093,GIBERVILLE,49.168217999999996,-0.2818181,2.062,SP98
6094,CHâTEAU-GAILLARD,45.97592,5.30925,1.949,Gazole
6095,Eymeux,45.056,5.192,1.934,E10
6096,Mouroux,48.81675,3.05222,1.939,SP95
6097,LION-SUR-MER,49.30174,-0.31818,1.939,SP95
6098,PONT-AUDEMER,49.3498483373,0.530896138584,1.869,E10
6099,BONS-EN-CHABLAIS,46.264,6.37,1.924,SP95
6100,GEX,46.322,6.053,1.798,Gazole
6101,IFS,49.142,-0.338,1.077,E85
6102,NANTUA,46.158,5.604,1.796,Gazole
6103,NANTUA,46.158,5.604,1.865,E10
6104,TREIGNAC,45.533,1.804,1.943,SP98
6105,HYèRES,43.11303358471601,6.1163160143735,1.784,E10
6106,Gap,44.567,6.102,1.794,E10
6107,LE PASSAGE,44.19,0.605,1.829,E10
6108,CHAZELLES-SUR-LYON,45.63504628802799,4.3809360850305,1.779,Gazole
6109,SAINT-ÉTIENNE-DE-FONTBELLON,44.599599809299995,4.38424813182,1.816,E10
6110,Montebourg,49.49052,-1.39445,1.839,E10
6111,Fère-en-Tardenois,49.19591,3.51429,1.869,Gazole
6112,Bastia,42.681,9.444,1.98,SP95
6113,Longages,43.355,1.239,1.982,SP95
6114,GENNEVILLIERS,48.926,2.292,1.929,E10
6115,BREST,48.393,-4.45,1.92,SP98
6116,Charny-Orée-de-Puisaye,47.877,3.095,1.799,Gazole
6117,Tauves,45.56,2.62,1.956,Gazole
6118,NIEUL,45.92,1.169,1.909,SP95
6119,WALDIGHOFEN,47.556,7.307,1.829,E10
6120,LE CREST,45.685,3.143,1.929,E10
6121,Formerie,49.652,1.728,1.246,E85
6122,REVEL,43.455718,1.998626,1.881,Gazole
6123,MARSEILLE,43.28602,5.42682,0.909,GPLc
6124,LE MANS,48.027,0.181,2.039,SP95
6125,Loroux-Bottereau,47.2337883,-1.3669172,1.739,Gazole
6126,AURILLAC,44.923,2.435,1.893,Gazole
6127,CAHORS,44.421,1.439,1.944,E10
6128,Crépy-en-Valois,49.231867,2.8862517249882,1.869,E10
6129,PAIMPOL,48.769,-3.041,2.089,SP98
6130,CHAMPAGNOLE,46.749,5.907,1.85,E10
6131,Villeneuve-d'Ascq,50.6648,3.14041,1.796,Gazole
6132,Bénéjacq,43.186,-0.24,1.875,E10
6133,Conflans-sur-Lanterne,47.812,6.208,1.929,SP95
6134,PARIS,48.861,2.283,2.359,SP98
6135,CAUDRY,50.129,3.426,1.879,SP95
6136,Saint-Symphorien-de-Marmagne,46.863434563298,4.2967264991693,1.879,SP95
6137,SAINT-VULBAS,45.839,5.278,1.179,E85
6138,SAINT-VULBAS,45.839,5.278,1.926,E10
6139,La Ferté-Saint-Aubin,47.718,1.941,1.925,SP98
6140,CHARTRES,48.4324014794,1.49271484815,1.75,Gazole
6141,Vernaison,45.642,4.81,1.159,E85
6142,Brochon,47.233,4.983,1.939,SP98
6143,TOULOUSE,43.658,1.419,1.821,E10
6144,SAINT-JEAN,43.649,1.506,1.829,E10
6145,Blacé,46.044,4.673,1.967,E10
6146,Laguenne,45.24621,1.77323,1.099,GPLc
6147,Aire-sur-l'Adour,43.717,-0.269,1.849,Gazole
6148,AVESNES-LE-COMTE,50.27889,2.53606,1.929,SP98
6149,BELLEGARDE,43.7572408919,4.51195169942,1.979,SP98
6150,Montardon,43.354,-0.38,1.799,Gazole
6151,TALENCE,44.807002493012,-0.57336978244788,1.803,E10
6152,L'HUISSERIE,48.025,-0.769,1.929,SP98
6153,VITRY-SUR-SEINE,48.794,2.416,1.959,SP98
6154,MORANGIS,48.697,2.333,1.879,E10
6155,LEMBEYE,43.45037,-0.10814,1.987,SP95
6156,CHAMPIGNEULLES,48.715,6.088,1.835,Gazole
6157,LA GAUDE,43.723,7.15,1.929,SP95
6158,JUVIGNAC,43.614,3.809,1.119,E85
6159,Bourgoin-Jallieu,45.585,5.285,1.999,SP98
6160,THIERS,45.855,3.508,1.893,Gazole
6161,Lacanau,44.97654,-1.06739,1.783,Gazole
6162,LE TEMPLE-SUR-LOT,44.381,0.532,1.973,Gazole
6163,CARIGNAN - Wé,49.637,5.162,1.892,SP98
6164,Pont-de-l'Isère,45.008,4.87,1.767,Gazole
6165,Saint-Laurent-des-Arbres,44.05967,4.71313,1.899,E10
6166,BEZOUCE,43.883624031929,4.4921964622743005,2.029,SP95
6167,CHâTEAULIN,48.196,-4.091,1.849,SP98
6168,Buchelay,48.981,1.689,1.887,E10
6169,CARCASSONNE,43.215,2.345,1.879,Gazole
6170,Attigny,49.485,4.581,2.069,SP98
6171,BAGNOLET,48.86205,2.4165,2.02,E10
6172,Colayrac-Saint-Cirq,44.22087,0.57989,1.784,Gazole
6173,MOëLAN-SUR-MER,47.812185308536,-3.6303261418590997,1.099,E85
6174,SOUZY,45.6997087496,4.4558671352,1.099,E85
6175,LA VILLE DIEU DU TEMPLE,44.034,1.219,1.879,E10
6176,ARLES,43.671,4.622,1.024,GPLc
6177,SAGY,49.064610342954,1.9789464314269,1.827,Gazole
6178,Onet-le-Château,44.394,2.603,1.869,Gazole
6179,Carcassonne,43.216,2.355,2.03,SP98
6180,Montech,43.964,1.246,1.849,E10
6181,NOZAY,47.56424,-1.61789,1.929,E10
6182,Meyzieu,45.769,4.987,1.857,SP95
6183,WINGLES,50.495,2.858,1.119,E85
6184,VINON-SUR-VERDON,43.729,5.8,1.899,SP98
6185,Mouilleron-le-Captif,46.71241105000001,-1.4308949100000001,1.737,Gazole
6186,Le Beausset,43.196,5.804,1.869,Gazole
6187,FISMES,49.309610628899996,3.68670452849,1.799,Gazole
6188,Limoges,45.825,1.228,1.789,Gazole
6189,SAINT-POL-SUR-TERNOISE,50.387,2.349,1.864,Gazole
6190,SAINT-POL-SUR-TERNOISE,50.387,2.349,1.928,E10
6191,CARENTAN,49.29683,-1.25461,1.119,E85
6192,Ormesson-sur-Marne,48.793,2.554,1.909,SP98
6193,BRIE-COMTE-ROBERT,48.703,2.6,1.964,SP98
6194,GUéRANDE,47.304,-2.409,1.119,E85
6195,BUZANçAIS,46.88831,1.43328,1.961,SP98
6196,TREGUIER,48.778,-3.232,1.775,Gazole
6197,LA REDORTE,43.252,2.652,1.799,Gazole
6198,Delle,47.511,7.001,1.879,Gazole
6199,ROMORANTIN-LANTHENAY,47.36,1.761,1.142,E85
6200,Bagnères-de-Bigorre,43.067,0.152,1.989,SP98
6201,Cerizay,46.82583,-0.66177,1.929,SP98
6202,Maillat,46.128,5.54,1.982,E10
6203,Moyvillers,49.41449,2.64666,1.789,Gazole
6204,Saint-Germain-du-Plain,46.705,4.981,1.949,SP98
6205,"POUANCE, OMBREE D'ANJOU",47.743,-1.166,1.899,SP95
6206,"POUANCE, OMBREE D'ANJOU",47.743,-1.166,1.809,E10
6207,CREIL,49.251,2.476,1.979,E10
6208,RéALMONT,43.772,2.183,1.928,E10
6209,BAYONNE,43.491699413999996,-1.45279168155,1.868,E10
6210,Charleville-Mézières,49.746,4.727,1.119,E85
6211,RAMBOUILLET,48.644,1.84,1.199,E85
6212,Oberhausbergen,48.604221646982005,7.705872022628999,1.119,E85
6213,MONTEUX,44.035,5.003,1.83,Gazole
6214,PARAY-LE-MONIAL,46.446,4.12,1.949,E10
6215,DANGE-SAINT-ROMAIN,46.93511,0.60576,1.899,SP98
6216,MONTGISCARD,43.454,1.585,1.759,Gazole
6217,Issoudun,46.957,2.003,1.763,Gazole
6218,Issoudun,46.957,2.003,1.837,E10
6219,SAINT-ESTèVE,42.717,2.839,1.799,Gazole
6220,JOSSELIN,47.96,-2.546,1.779,Gazole
6221,SIX-FOURS-LES-PLAGES,43.098,5.826,1.88,SP98
6222,Argelès-Gazost,43.016,-0.097,1.824,Gazole
6223,LE COTEAU,46.011,4.097,1.329,E85
6224,KAYSERSBERG VIGNOBLE,48.15051204,7.24699711,1.899,SP95
6225,MORAINVILLIERS,48.940636390951,1.9546125318413001,2.034,E10
6226,LOUVRES,49.04806137,2.50257752,2.105,SP98
6227,ARGENTONNAY,46.985301108358996,-0.45314288360594995,1.979,SP98
6228,LE BLANC-MESNIL,48.948,2.467,1.974,SP98
6229,La Tour-du-Pin,45.56,5.453,1.869,Gazole
6230,Avelin,50.540364491489,3.0737464096402,1.932,SP98
6231,Chissay-en-Touraine,47.342,1.163,1.875,SP95
6232,Beaumont-sur-Oise,49.138,2.275,1.877,E10
6233,Noyal-Pontivy,48.067,-2.883,1.958,SP95
6234,BOLLèNE,44.322,4.745,0.989,GPLc
6235,POMPEY,48.768,6.124,1.199,E85
6236,Talmont-Saint-Hilaire,46.469,-1.629,1.722,Gazole
6237,MASSIAC,45.258,3.199,1.885,E10
6238,YZEURE,46.558,3.335,1.893,Gazole
6239,YZEURE,46.558,3.335,1.149,E85
6240,COLLEVILLE-MONTGOMERY,49.29,-0.284,1.812,Gazole
6241,LANçON-PROVENCE,43.594,5.128,1.119,E85
6242,LAGNIEU,45.902,5.346,1.809,E10
